p,replicate,extinction_t,extinct,disease_gone,min_s
0,46,0.3311471007553624,FALSE,TRUE,103
0,47,2.6425925827819072,FALSE,TRUE,93
0,48,0.40161008246092295,FALSE,TRUE,102
0,49,14.490305193818628,TRUE,TRUE,0
0,50,0.0625922426152621,FALSE,TRUE,105
0,51,1.4748461285519636,FALSE,TRUE,105
0,52,14.558897622650784,FALSE,TRUE,1
0,53,0.05634212021073439,FALSE,TRUE,104
0,54,0.04614908743706263,FALSE,TRUE,104
0,55,19.53060007474709,TRUE,TRUE,0
0,56,1.5713667093683739,FALSE,TRUE,101
0,57,15.688043749840626,TRUE,TRUE,0
0,58,1.4165332565507847,FALSE,TRUE,101
0,59,13.841327336917843,FALSE,TRUE,7
0,60,13.38689038443377,FALSE,TRUE,0
0,61,0.1711176860205824,FALSE,TRUE,102
0,62,16.4477447525494,TRUE,TRUE,0
0,63,18.167814380390066,FALSE,TRUE,2
0,64,0.7728177204599144,FALSE,TRUE,101
0,65,13.66878026696815,TRUE,TRUE,0
0,66,15.089889688426688,FALSE,TRUE,2
0,67,19.272572457195892,FALSE,TRUE,0
0,68,1.0932060280401656,FALSE,TRUE,99
0,69,9.35734690589201,TRUE,TRUE,0
0,70,9.118542922300142,FALSE,TRUE,0
0,71,17.45610472991469,FALSE,TRUE,0
0,72,15.531021799880419,FALSE,TRUE,4
0,73,12.936443437144536,TRUE,TRUE,0
0,74,0.2994261348197036,FALSE,TRUE,104
0,75,14.060903952965324,FALSE,TRUE,0
0,76,3.9640634032751305,FALSE,TRUE,96
0,77,13.901315225571565,FALSE,TRUE,0
0,78,0.24969884284538735,FALSE,TRUE,104
0,79,18.56081531181797,FALSE,TRUE,0
0,80,20.915858283001114,FALSE,TRUE,1
0,81,10.304266691892254,TRUE,TRUE,0
0,82,11.602977794729075,FALSE,TRUE,1
0,83,0.3211850625952262,FALSE,TRUE,105
0,84,0.9878460742156293,FALSE,TRUE,101
0,85,1.706462658991393,FALSE,TRUE,100
0,86,24.90831482322017,TRUE,TRUE,0
0,87,0.39632511686380556,FALSE,TRUE,105
0,88,20.680449678013733,FALSE,TRUE,0
0,89,9.688794498480053,TRUE,TRUE,0
0,90,16.0033935090265,TRUE,TRUE,0
0,91,16.1120751890394,FALSE,TRUE,0
0,92,14.973890161431015,FALSE,TRUE,0
0,93,17.41339693778749,FALSE,TRUE,1
0,94,12.564175307955221,FALSE,TRUE,0
0,95,0.13896702049568718,FALSE,TRUE,104
0,96,19.913344585833197,FALSE,TRUE,3
0,97,1.5599036415493182,FALSE,TRUE,103
0,98,0.4820407758967983,FALSE,TRUE,104
0,99,15.35297891160744,TRUE,TRUE,0
0,100,15.763696374659323,FALSE,TRUE,1
0,101,0.22897175066370581,FALSE,TRUE,105
0,102,13.859675501318398,TRUE,TRUE,0
0,103,3.1307956719607306,FALSE,TRUE,103
0,104,1.5543233133413852,FALSE,TRUE,105
0,105,0.21408253794843707,FALSE,TRUE,105
0,106,0.17667678270101134,FALSE,TRUE,103
0,107,0.10612556726493863,FALSE,TRUE,105
0,108,1.7663667132952094,FALSE,TRUE,98
0,109,15.359007805823977,TRUE,TRUE,0
0,110,0.029333019471866204,FALSE,TRUE,103
0,111,0.01587499915037082,FALSE,TRUE,104
0,112,0.5189056888226024,FALSE,TRUE,101
0,113,3.322684479988604,FALSE,TRUE,99
0,114,0.32043940152124906,FALSE,TRUE,101
0,115,15.959295930800337,FALSE,TRUE,3
0,116,23.049977301361835,FALSE,TRUE,0
0,117,1.8756799723103388,FALSE,TRUE,101
0,118,20.662382724357652,FALSE,TRUE,0
0,119,1.459135887664384,FALSE,TRUE,101
0,120,0.7046031693076615,FALSE,TRUE,102
0,121,0.21631198225488574,FALSE,TRUE,103
0,122,2.069647117349372,FALSE,TRUE,97
0,123,14.453227138425678,FALSE,TRUE,0
0,124,0.4319789565717158,FALSE,TRUE,104
0,125,9.575937406208835,FALSE,TRUE,2
0,126,0.12285866583691965,FALSE,TRUE,102
0,127,21.222025223492988,TRUE,TRUE,0
0,128,0.01734772601572446,FALSE,TRUE,104
0,129,13.894046425543506,FALSE,TRUE,1
0,130,4.368230126562274,FALSE,TRUE,85
0,131,17.963307462684494,TRUE,TRUE,0
0,132,0.522589132183688,FALSE,TRUE,104
0,133,0.19308362138026097,FALSE,TRUE,104
0,134,15.372752065208683,FALSE,TRUE,2
0,135,0.43241279970271035,FALSE,TRUE,105
0,136,2.1339116966759533,FALSE,TRUE,95
0,137,0.019123936188810288,FALSE,TRUE,104
0,138,14.841326525012425,FALSE,TRUE,3
0,139,0.2955311023016325,FALSE,TRUE,103
0,140,0.03957557396897491,FALSE,TRUE,104
0,141,1.5893318351399985,FALSE,TRUE,100
0,142,1.1023676432428968,FALSE,TRUE,97
0,143,0.1163494749090607,FALSE,TRUE,103
0,144,16.85601584535205,FALSE,TRUE,2
0,145,12.936524600746079,TRUE,TRUE,0
0,146,0.6791317495098671,FALSE,TRUE,101
0,147,0.017677554074505265,FALSE,TRUE,105
0,148,0.10417232365016031,FALSE,TRUE,100
0,149,12.50912095177418,FALSE,TRUE,8
0,150,22.723729885876406,TRUE,TRUE,0
0,151,0.08893176813507689,FALSE,TRUE,105
0,152,0.5404208988326031,FALSE,TRUE,99
0,153,3.8322543255663564,FALSE,TRUE,84
0,154,11.710518189532598,FALSE,TRUE,5
0,155,16.914960826685288,FALSE,TRUE,0
0,156,14.811493228388143,FALSE,TRUE,0
0,157,0.704084494258122,FALSE,TRUE,98
0,158,0.6344132147668254,FALSE,TRUE,96
0,159,4.887806808318771,FALSE,TRUE,83
0,160,12.524164394123314,TRUE,TRUE,0
0,161,1.140266781632687,FALSE,TRUE,101
0,162,0.4233851883345941,FALSE,TRUE,101
0,163,0.4780223196205403,FALSE,TRUE,102
0,164,0.19047794253568676,FALSE,TRUE,103
0,165,14.874641639025686,TRUE,TRUE,0
0,166,4.131354582656645e-4,FALSE,TRUE,104
0,167,0.3301829918094881,FALSE,TRUE,101
0,168,0.16380941323745374,FALSE,TRUE,99
0,169,0.7211064099502901,FALSE,TRUE,101
0,170,14.339308292002404,TRUE,TRUE,0
0,171,16.908581991932802,TRUE,TRUE,0
0,172,0.029992966509826968,FALSE,TRUE,102
0,173,17.135789073001458,TRUE,TRUE,0
0,174,15.608354028963937,TRUE,TRUE,0
0,175,15.39377157382656,TRUE,TRUE,0
0,176,19.44114972871673,TRUE,TRUE,0
0,177,0.2987433006829423,FALSE,TRUE,102
0,178,18.321247136364235,FALSE,TRUE,0
0,179,0.5397931535094469,FALSE,TRUE,102
0,180,2.2684335495609074,FALSE,TRUE,96
0,181,2.5273782366017263,FALSE,TRUE,99
0,182,0.06552468464914737,FALSE,TRUE,103
0,183,17.077211474007346,TRUE,TRUE,0
0,184,21.016139392738985,TRUE,TRUE,0
0,185,1.224303475862585,FALSE,TRUE,103
0,186,20.51020525328317,FALSE,TRUE,1
0,187,0.4331218057551935,FALSE,TRUE,103
0,188,3.3302870805533216,FALSE,TRUE,99
0,189,14.462152512607494,FALSE,TRUE,0
0,190,2.8527309400326595,FALSE,TRUE,95
0,191,10.28736423240236,FALSE,TRUE,1
0,192,23.347342608700053,TRUE,TRUE,0
0,193,0.5595282741703743,FALSE,TRUE,96
0,194,21.86702425190027,TRUE,TRUE,0
0,195,12.449210271184077,TRUE,TRUE,0
0,196,2.7268668011761465,FALSE,TRUE,96
0,197,0.3994677852247028,FALSE,TRUE,102
0,198,0.2561366516189526,FALSE,TRUE,102
0,199,0.24118665912288867,FALSE,TRUE,104
0,200,15.387554499094332,FALSE,TRUE,0
0,201,0.01776884640038852,FALSE,TRUE,105
0,202,26.12098325388273,FALSE,TRUE,0
0,203,24.0807697190223,TRUE,TRUE,0
0,204,19.119107315568815,FALSE,TRUE,1
0,205,0.009843985425353939,FALSE,TRUE,103
0,206,18.4443436072044,FALSE,TRUE,1
0,207,0.16556540840106737,FALSE,TRUE,105
0,208,0.623800203485958,FALSE,TRUE,101
0,209,0.8686786837873063,FALSE,TRUE,101
0,210,0.016738239541668348,FALSE,TRUE,104
0,211,1.6555175955016834,FALSE,TRUE,95
0,212,1.163395243408893,FALSE,TRUE,103
0,213,0.12750530273036273,FALSE,TRUE,102
0,214,0.260910988374008,FALSE,TRUE,104
0,215,15.665426098499868,TRUE,TRUE,0
0,216,3.4874812837288607,FALSE,TRUE,77
0,217,20.390494025299663,FALSE,TRUE,1
0,218,1.540773676034479,FALSE,TRUE,99
0,219,23.272465372308183,TRUE,TRUE,0
0,220,0.03355758953456573,FALSE,TRUE,101
0,221,16.024534721579894,FALSE,TRUE,1
0,222,0.2777703564806313,FALSE,TRUE,99
0,223,0.0655814171356333,FALSE,TRUE,104
0,224,22.676313879474513,TRUE,TRUE,0
0,225,0.41706410321287735,FALSE,TRUE,104
0,226,1.2601722980164636,FALSE,TRUE,92
0,227,1.9571984529097997,FALSE,TRUE,100
0,228,0.600236213846692,FALSE,TRUE,103
0,229,17.87174196615069,FALSE,TRUE,3
0,230,15.406889354212533,FALSE,TRUE,4
0,231,0.0717420264358637,FALSE,TRUE,102
0,232,17.742153641595547,FALSE,TRUE,0
0,233,0.18537926396705331,FALSE,TRUE,105
0,234,3.466828682434772,FALSE,TRUE,98
0,235,2.5972650780429554,FALSE,TRUE,98
0,236,0.4876426566928311,FALSE,TRUE,104
0,237,16.683241580571575,TRUE,TRUE,0
0,238,1.4171037706009237,FALSE,TRUE,97
0,239,0.029428519495127616,FALSE,TRUE,105
0,240,3.711753431216477,FALSE,TRUE,91
0,241,15.12015516293103,TRUE,TRUE,0
0,242,15.768113844306123,TRUE,TRUE,0
0,243,16.412626043630294,TRUE,TRUE,0
0,244,1.2030126102639376,FALSE,TRUE,101
0,245,0.14077616822632072,FALSE,TRUE,105
0,246,2.4321687594383525,FALSE,TRUE,94
0,247,12.456461163738073,FALSE,TRUE,0
0,248,25.666806629281368,TRUE,TRUE,0
0,249,1.5604949861617474,FALSE,TRUE,101
0,250,0.9432194517864637,FALSE,TRUE,100
0,251,0.2943805456382943,FALSE,TRUE,104
0,252,0.14413051746563835,FALSE,TRUE,102
0,253,0.7916513654797488,FALSE,TRUE,97
0,254,1.9327367305391792,FALSE,TRUE,104
0,255,3.09033199834953,FALSE,TRUE,98
0,256,20.518649191099197,FALSE,TRUE,0
0,257,31.558708819366654,FALSE,TRUE,0
0,258,0.24598133075980477,FALSE,TRUE,97
0,259,4.029452364446935e-4,FALSE,TRUE,104
0,260,26.407677605926946,FALSE,TRUE,0
0,261,17.221509686015033,FALSE,TRUE,3
0,262,10.12657953093617,FALSE,TRUE,3
0,263,15.253540172417011,FALSE,TRUE,10
0,264,0.179428058331508,FALSE,TRUE,101
0,265,2.11853414887369,FALSE,TRUE,95
0,266,0.39024576327232935,FALSE,TRUE,101
0,267,0.17375616297639318,FALSE,TRUE,101
0,268,0.06210753455512792,FALSE,TRUE,103
0,269,0.2059286480901334,FALSE,TRUE,104
0,270,23.831030137679114,FALSE,TRUE,5
0,271,0.182897016765191,FALSE,TRUE,102
0,272,1.7001318537618761,FALSE,TRUE,105
0,273,0.22325576720330603,FALSE,TRUE,103
0,274,16.398938709433747,FALSE,TRUE,4
0,275,0.10253299030552096,FALSE,TRUE,103
0,276,0.1538006477127317,FALSE,TRUE,105
0,277,0.0837167837257008,FALSE,TRUE,102
0,278,0.43323283866629786,FALSE,TRUE,101
0,279,0.3464225784724386,FALSE,TRUE,102
0,280,3.2816936856235404,FALSE,TRUE,100
0,281,0.20476185157506424,FALSE,TRUE,102
0,282,15.041522914908922,FALSE,TRUE,2
0,283,15.356218493672797,TRUE,TRUE,0
0,284,2.05350774671438,FALSE,TRUE,99
0,285,1.1042244626385327,FALSE,TRUE,97
0,286,7.138034269051134,TRUE,TRUE,0
0,287,0.6575834836756931,FALSE,TRUE,100
0,288,1.7032302734929359,FALSE,TRUE,101
0,289,14.367757360771126,TRUE,TRUE,0
0,290,12.518967983817348,FALSE,TRUE,2
0,291,0.3171040392752492,FALSE,TRUE,104
0,292,0.6451542162612447,FALSE,TRUE,102
0,293,1.59827823946785,FALSE,TRUE,94
0,294,12.382224554265187,TRUE,TRUE,0
0,295,14.450905606276065,TRUE,TRUE,0
0,296,0.17045195022300128,FALSE,TRUE,102
0,297,15.104028716025413,FALSE,TRUE,0
0,298,20.572863861829983,FALSE,TRUE,0
0,299,12.998929944954652,TRUE,TRUE,0
0,300,11.862617243382337,FALSE,TRUE,1
0,301,11.881287553542519,FALSE,TRUE,0
0,302,15.43613314141006,FALSE,TRUE,0
0,303,0.030633749754050987,FALSE,TRUE,105
0,304,17.752713730093284,TRUE,TRUE,0
0,305,0.8257987080474966,FALSE,TRUE,100
0,306,0.13503033047219265,FALSE,TRUE,102
0,307,0.6471610262907149,FALSE,TRUE,103
0,308,2.9816787577761863,FALSE,TRUE,94
0,309,3.061795611509724,FALSE,TRUE,101
0,310,0.232951006229875,FALSE,TRUE,103
0,311,1.6930346805095864,FALSE,TRUE,102
0,312,23.048408643061844,FALSE,TRUE,1
0,313,15.446842854730795,TRUE,TRUE,0
0,314,0.296678225629935,FALSE,TRUE,102
0,315,12.59799841925917,TRUE,TRUE,0
0,316,0.7832082626696606,FALSE,TRUE,97
0,317,0.5101732004721156,FALSE,TRUE,97
0,318,11.84008068510155,TRUE,TRUE,0
0,319,0.21017949831506516,FALSE,TRUE,103
0,320,0.9205813567078887,FALSE,TRUE,102
0,321,14.38646462134056,TRUE,TRUE,0
0,322,17.291224272786256,TRUE,TRUE,0
0,323,0.026867232135466556,FALSE,TRUE,105
0,324,4.390288055055135,FALSE,TRUE,86
0,325,0.3357832882257188,FALSE,TRUE,101
0,326,0.05786537880253021,FALSE,TRUE,105
0,327,0.2247672813145195,FALSE,TRUE,103
0,328,0.19333846357780915,FALSE,TRUE,102
0,329,14.518041281514718,TRUE,TRUE,0
0,330,14.08980166830279,FALSE,TRUE,1
0,331,0.9246296943301804,FALSE,TRUE,101
0,332,0.18637465609543397,FALSE,TRUE,105
0,333,11.046112726346482,TRUE,TRUE,0
0,334,14.750548479148677,FALSE,TRUE,0
0,335,21.098595536411192,FALSE,TRUE,3
0,336,2.218069817166257,FALSE,TRUE,103
0,337,0.6428657321349017,FALSE,TRUE,103
0,338,10.038925987312291,TRUE,TRUE,0
0,339,0.23703561534005355,FALSE,TRUE,103
0,340,0.19310137799000485,FALSE,TRUE,103
0,341,0.11642498575532668,FALSE,TRUE,105
0,342,11.004881653786324,TRUE,TRUE,0
0,343,16.39425965719369,FALSE,TRUE,1
0,344,12.811176727702602,TRUE,TRUE,0
0,345,1.258269141187083,FALSE,TRUE,105
0,346,0.27303944437669897,FALSE,TRUE,98
0,347,0.5499268769280923,FALSE,TRUE,101
0,348,0.14031846909632464,FALSE,TRUE,102
0,349,0.22127755442937977,FALSE,TRUE,99
0,350,2.3641717636943826,FALSE,TRUE,101
0,351,19.69243412312617,TRUE,TRUE,0
0,352,17.940571604935926,FALSE,TRUE,0
0,353,0.6637399064783321,FALSE,TRUE,103
0,354,15.537138066327609,TRUE,TRUE,0
0,355,0.3757334935583031,FALSE,TRUE,101
0,356,0.34885052544536876,FALSE,TRUE,103
0,357,2.4408479109715717,FALSE,TRUE,105
0,358,0.12185993503836826,FALSE,TRUE,99
0,359,0.058269071557901224,FALSE,TRUE,103
0,360,5.880656637589242,FALSE,TRUE,91
0,361,0.284496122545079,FALSE,TRUE,103
0,362,12.410592670285201,TRUE,TRUE,0
0,363,14.21873505327586,TRUE,TRUE,0
0,364,1.934767927080281,FALSE,TRUE,95
0,365,19.69469078870179,FALSE,TRUE,0
0,366,13.969689754775668,FALSE,TRUE,0
0,367,1.5628892403593762,FALSE,TRUE,95
0,368,14.7460797935967,TRUE,TRUE,0
0,369,16.388115865462904,FALSE,TRUE,0
0,370,9.690967322805744,FALSE,TRUE,2
0,371,1.190349110073643,FALSE,TRUE,105
0,372,13.465150691437472,FALSE,TRUE,0
0,373,0.11798117749073482,FALSE,TRUE,105
0,374,0.957665632340156,FALSE,TRUE,100
0,375,0.11804819917565453,FALSE,TRUE,103
0,376,10.323447325718488,FALSE,TRUE,2
0,377,0.8875023155346826,FALSE,TRUE,98
0,378,17.052889668821607,FALSE,TRUE,0
0,379,0.08527310902190867,FALSE,TRUE,105
0,380,20.703364845595754,TRUE,TRUE,0
0,381,14.7054308393543,TRUE,TRUE,0
0,382,19.211262509048968,FALSE,TRUE,1
0,383,9.880545216933413,FALSE,TRUE,5
0,384,0.033545783921577386,FALSE,TRUE,105
0,385,8.918583737385863,FALSE,TRUE,5
0,386,14.297579594028676,TRUE,TRUE,0
0,387,0.16151949038772034,FALSE,TRUE,103
0,388,0.9710455031452665,FALSE,TRUE,102
0,389,0.5675785173948602,FALSE,TRUE,103
0,390,0.4321851760639554,FALSE,TRUE,98
0,391,0.403336072514137,FALSE,TRUE,101
0,392,0.06531910258721162,FALSE,TRUE,105
0,393,0.04692107168456482,FALSE,TRUE,101
0,394,1.031143813931753,FALSE,TRUE,99
0,395,11.7543940010928,FALSE,TRUE,0
0,396,13.41972734779582,FALSE,TRUE,1
0,397,0.08470676325638223,FALSE,TRUE,105
0,398,14.458712178036249,FALSE,TRUE,3
0,399,0.5912203449209912,FALSE,TRUE,105
0,400,0.09764618723148766,FALSE,TRUE,104
0,401,14.108066478055765,TRUE,TRUE,0
0,402,21.157380381329496,TRUE,TRUE,0
0,403,9.009541063993536,FALSE,TRUE,3
0,404,9.687932957485316,FALSE,TRUE,2
0,405,12.564540166037858,FALSE,TRUE,0
0,406,0.31861467255314646,FALSE,TRUE,103
0,407,0.10672479070200419,FALSE,TRUE,101
0,408,0.029946835281812106,FALSE,TRUE,104
0,409,0.14516907214062216,FALSE,TRUE,104
0,410,12.721778082316824,FALSE,TRUE,1
0,411,17.688444599140436,FALSE,TRUE,0
0,412,0.09284691998844484,FALSE,TRUE,103
0,413,13.833013547609875,FALSE,TRUE,0
0,414,0.18066421543656547,FALSE,TRUE,105
0,415,0.14537908820555706,FALSE,TRUE,101
0,416,14.252970716620652,FALSE,TRUE,2
0,417,0.24768330640900416,FALSE,TRUE,100
0,418,18.835770090330723,FALSE,TRUE,0
0,419,2.821372450937191,FALSE,TRUE,95
0,420,0.5838955848074252,FALSE,TRUE,104
0,421,0.11503042490949242,FALSE,TRUE,105
0,422,19.096695750130802,FALSE,TRUE,0
0,423,0.09456193908578213,FALSE,TRUE,105
0,424,14.572427236518212,TRUE,TRUE,0
0,425,15.101949035505367,TRUE,TRUE,0
0,426,0.20218935078668937,FALSE,TRUE,103
0,427,0.4083477123278053,FALSE,TRUE,104
0,428,5.703872049225146,FALSE,TRUE,84
0,429,0.215082943872177,FALSE,TRUE,102
0,430,20.11272255042299,TRUE,TRUE,0
0,431,0.7567247772598312,FALSE,TRUE,103
0,432,1.3313026752388113,FALSE,TRUE,95
0,433,0.1022905548587634,FALSE,TRUE,104
0,434,17.788589506732247,TRUE,TRUE,0
0,435,14.813940545521609,FALSE,TRUE,1
0,436,0.0309342656131656,FALSE,TRUE,105
0,437,12.802753572744745,FALSE,TRUE,3
0,438,1.5447606251484547,FALSE,TRUE,103
0,439,0.0799829210868685,FALSE,TRUE,104
0,440,17.264588975772373,FALSE,TRUE,0
0,441,0.1524045534638761,FALSE,TRUE,105
0,442,0.3147549021868347,FALSE,TRUE,103
0,443,0.2303216399747565,FALSE,TRUE,105
0,444,0.41135770912515196,FALSE,TRUE,101
0,445,0.05605651978452959,FALSE,TRUE,103
0,446,13.330957172813887,FALSE,TRUE,0
0,447,18.751513985296953,TRUE,TRUE,0
0,448,1.6988009077330761,FALSE,TRUE,95
0,449,0.08952192567013437,FALSE,TRUE,103
0,450,0.05405601593347682,FALSE,TRUE,104
0,451,0.007341712588260623,FALSE,TRUE,104
0,452,2.1723968211644586,FALSE,TRUE,102
0,453,4.680232858247661,FALSE,TRUE,105
0,454,3.5811975298760723,FALSE,TRUE,96
0,455,1.1327525732169497,FALSE,TRUE,100
0,456,2.567146498006957,FALSE,TRUE,98
0,457,0.005942335479620633,FALSE,TRUE,103
0,458,0.061019822029553555,FALSE,TRUE,104
0,459,14.887134019089599,TRUE,TRUE,0
0,460,1.4089819630922207,FALSE,TRUE,97
0,461,0.4320015592181017,FALSE,TRUE,104
0,462,0.8194661204422768,FALSE,TRUE,103
0,463,15.434604879373262,FALSE,TRUE,0
0,464,21.415393173100767,FALSE,TRUE,0
0,465,17.229689363330692,TRUE,TRUE,0
0,466,0.2519187316877352,FALSE,TRUE,102
0,467,0.6657232837856178,FALSE,TRUE,93
0,468,13.055935163279942,FALSE,TRUE,0
0,469,11.362911820547579,TRUE,TRUE,0
0,470,0.3921657070961323,FALSE,TRUE,99
0,471,2.3835490621043345,FALSE,TRUE,104
0,472,0.043745960214779965,FALSE,TRUE,105
0,473,12.427172899439473,FALSE,TRUE,1
0,474,15.254789000413668,TRUE,TRUE,0
0,475,18.577347914018716,FALSE,TRUE,1
0,476,0.7809181178050693,FALSE,TRUE,102
0,477,0.07320530361217133,FALSE,TRUE,102
0,478,0.395156566170084,FALSE,TRUE,100
0,479,12.940490577937334,FALSE,TRUE,2
0,480,0.0018399348051968253,FALSE,TRUE,104
0,481,14.800354806716781,TRUE,TRUE,0
0,482,0.10028807997339556,FALSE,TRUE,104
0,483,17.854974291992388,TRUE,TRUE,0
0,484,17.861675163907133,FALSE,TRUE,0
0,485,0.01957006152967121,FALSE,TRUE,105
0,486,0.8922741095351109,FALSE,TRUE,100
0,487,16.853432166273407,FALSE,TRUE,0
0,488,0.004465350561360713,FALSE,TRUE,104
0,489,18.51480944293234,FALSE,TRUE,2
0,490,11.363613259247847,TRUE,TRUE,0
0,491,0.02491697556637353,FALSE,TRUE,104
0,492,15.045001501870528,TRUE,TRUE,0
0,493,15.602200252695233,FALSE,TRUE,2
0,494,18.50498286572451,TRUE,TRUE,0
0,495,0.12075435459375597,FALSE,TRUE,105
0,496,0.19013527656479842,FALSE,TRUE,101
0,497,15.628938610769977,TRUE,TRUE,0
0,498,15.634675131008187,TRUE,TRUE,0
0,499,0.17272047267047153,FALSE,TRUE,103
0,500,3.0441617184321004,FALSE,TRUE,94
0,501,0.2374365646178489,FALSE,TRUE,103
0,502,0.43768961736189416,FALSE,TRUE,103
0,503,14.844389100949204,FALSE,TRUE,4
0,504,1.0484828203462984,FALSE,TRUE,97
0,505,1.0954786646198638,FALSE,TRUE,104
0,506,21.34409736857356,FALSE,TRUE,3
0,507,9.879409682705141,FALSE,TRUE,1
0,508,11.943033099863653,TRUE,TRUE,0
0,509,17.05785202487913,TRUE,TRUE,0
0,510,12.7555386292555,FALSE,TRUE,1
0,511,0.19382568149198204,FALSE,TRUE,102
0,512,5.383232647278431,FALSE,TRUE,97
0,513,0.13738392966596946,FALSE,TRUE,105
0,514,17.180204723958973,TRUE,TRUE,0
0,515,14.280250736058967,TRUE,TRUE,0
0,516,3.9639301148086314,FALSE,TRUE,100
0,517,11.144908749631055,FALSE,TRUE,0
0,518,12.988857236626977,FALSE,TRUE,0
0,519,11.888161058907869,FALSE,TRUE,0
0,520,11.358424191198335,FALSE,TRUE,2
0,521,0.8736087788844678,FALSE,TRUE,100
0,522,14.387959559037018,FALSE,TRUE,0
0,523,0.001859484874188336,FALSE,TRUE,104
0,524,0.3966763313523842,FALSE,TRUE,96
0,525,13.260256776458688,TRUE,TRUE,0
0,526,15.229225285748528,FALSE,TRUE,1
0,527,14.226850445435097,TRUE,TRUE,0
0,528,14.613345182646176,TRUE,TRUE,0
0,529,14.975965895735943,FALSE,TRUE,0
0,530,20.08574036201245,FALSE,TRUE,1
0,531,0.30452569066411206,FALSE,TRUE,103
0,532,1.197089915994191,FALSE,TRUE,104
0,533,0.20111697381576113,FALSE,TRUE,103
0,534,20.840896391847068,FALSE,TRUE,0
0,535,0.0018704539153825853,FALSE,TRUE,104
0,536,14.382007502302262,TRUE,TRUE,0
0,537,0.011772293412328327,FALSE,TRUE,104
0,538,0.018032533045177435,FALSE,TRUE,103
0,539,1.5362314679203422,FALSE,TRUE,96
0,540,0.05599677395076058,FALSE,TRUE,102
0,541,1.6989207184128097,FALSE,TRUE,100
0,542,0.012841573868583398,FALSE,TRUE,104
0,543,16.805104466350212,FALSE,TRUE,0
0,544,0.15689243797838742,FALSE,TRUE,103
0,545,12.91234983329626,FALSE,TRUE,2
0,546,0.6275745168395095,FALSE,TRUE,100
0,547,0.030569340593157163,FALSE,TRUE,104
0,548,14.077335026394515,TRUE,TRUE,0
0,549,23.479938177765675,FALSE,TRUE,0
0,550,0.2089363383783558,FALSE,TRUE,104
0,551,1.6565430987663494,FALSE,TRUE,104
0,552,0.5478029291908766,FALSE,TRUE,101
0,553,0.42482129080994513,FALSE,TRUE,103
0,554,2.1861713648853778,FALSE,TRUE,95
0,555,0.07329858048699671,FALSE,TRUE,105
0,556,0.22978833657519115,FALSE,TRUE,102
0,557,0.10816563840465744,FALSE,TRUE,100
0,558,4.079840040015523,FALSE,TRUE,96
0,559,0.34678565650793475,FALSE,TRUE,100
0,560,0.38936882649115256,FALSE,TRUE,103
0,561,0.1616614683814321,FALSE,TRUE,103
0,562,22.626484526190353,FALSE,TRUE,0
0,563,0.09358496644760639,FALSE,TRUE,103
0,564,1.635253211661963,FALSE,TRUE,102
0,565,0.002714326148812596,FALSE,TRUE,104
0,566,3.1014377526454426,FALSE,TRUE,99
0,567,0.6663674036587566,FALSE,TRUE,95
0,568,2.0726779504538273,FALSE,TRUE,101
